135,08       314,00       930,46       1,7230       568,11       2727,0       1,6881       6,9764       0,68361      0,029454     204,27       13,477       0,051881        4,2718
135,19       315,00       930,37       1,7281       568,57       2727,1       1,6892       6,9753       0,68360      0,029469     204,09       13,481       0,051859        4,2720
135,30       316,00       930,27       1,7333       569,04       2727,3       1,6904       6,9743       0,68360      0,029484     203,91       13,484       0,051836        4,2723
135,41       317,00       930,18       1,7384       569,51       2727,4       1,6915       6,9732       0,68359      0,029499     203,73       13,488       0,051813        4,2725
135,52       318,00       930,08       1,7436       569,97       2727,6       1,6926       6,9722       0,68359      0,029514     203,56       13,492       0,051791        4,2727
135,63       319,00       929,99       1,7487       570,43       2727,7       1,6938       6,9711       0,68358      0,029529     203,38       13,496       0,051768        4,2730
135,74       320,00       929,90       1,7539       570,90       2727,8       1,6949       6,9701       0,68358      0,029544     203,21       13,499       0,051746        4,2732
135,84       321,00       929,80       1,7590       571,36       2728,0       1,6960       6,9690       0,68357      0,029559     203,03       13,503       0,051723        4,2734
135,95       322,00       929,71       1,7641       571,82       2728,1       1,6971       6,9680       0,68357      0,029574     202,86       13,507       0,051701        4,2737
136,06       323,00       929,61       1,7693       572,28       2728,3       1,6983       6,9670       0,68356      0,029589     202,69       13,511       0,051679        4,2739
136,17       324,00       929,52       1,7744       572,73       2728,4       1,6994       6,9659       0,68356      0,029604     202,52       13,514       0,051657        4,2741
136,27       325,00       929,43       1,7796       573,19       2728,6       1,7005       6,9649       0,68355      0,029618     202,35       13,518       0,051634        4,2743
136,38       326,00       929,33       1,7847       573,65       2728,7       1,7016       6,9639       0,68355      0,029633     202,18       13,522       0,051612        4,2746
136,49       327,00       929,24       1,7898       574,10       2728,8       1,7027       6,9628       0,68354      0,029648     202,01       13,525       0,051590        4,2748
136,59       328,00       929,15       1,7950       574,55       2729,0       1,7038       6,9618       0,68353      0,029663     201,84       13,529       0,051568        4,2750
136,70       329,00       929,06       1,8001       575,01       2729,1       1,7049       6,9608       0,68353      0,029677     201,67       13,533       0,051546        4,2753
136,80       330,00       928,96       1,8052       575,46       2729,3       1,7060       6,9598       0,68352      0,029692     201,50       13,536       0,051524        4,2755
136,91       331,00       928,87       1,8104       575,91       2729,4       1,7071       6,9588       0,68352      0,029707     201,33       13,540       0,051502        4,2757
137,01       332,00       928,78       1,8155       576,36       2729,5       1,7082       6,9578       0,68351      0,029721     201,17       13,543       0,051480        4,2759
137,12       333,00       928,69       1,8206       576,80       2729,7       1,7093       6,9568       0,68350      0,029736     201,00       13,547       0,051459        4,2762
137,22       334,00       928,59       1,8258       577,25       2729,8       1,7104       6,9558       0,68350      0,029750     200,84       13,551       0,051437        4,2764
137,33       335,00       928,50       1,8309       577,70       2730,0       1,7114       6,9548       0,68349      0,029765     200,67       13,554       0,051415        4,2766
137,43       336,00       928,41       1,8360       578,14       2730,1       1,7125       6,9538       0,68349      0,029779     200,51       13,558       0,051393        4,2768
137,53       337,00       928,32       1,8411       578,59       2730,2       1,7136       6,9528       0,68348      0,029794     200,35       13,561       0,051372        4,2771
137,64       338,00       928,23       1,8463       579,03       2730,4       1,7147       6,9518       0,68347      0,029808     200,19       13,565       0,051350        4,2773
137,74       339,00       928,14       1,8514       579,47       2730,5       1,7158       6,9508       0,68347      0,029822     200,02       13,569       0,051329        4,2775
137,84       340,00       928,05       1,8565       579,91       2730,6       1,7168       6,9498       0,68346      0,029837     199,86       13,572       0,051307        4,2778
137,94       341,00       927,96       1,8617       580,35       2730,8       1,7179       6,9488       0,68345      0,029851     199,70       13,576       0,051286        4,2780
138,05       342,00       927,87       1,8668       580,79       2730,9       1,7190       6,9479       0,68345      0,029866     199,54       13,579       0,051264        4,2782
138,15       343,00       927,78       1,8719       581,23       2731,0       1,7200       6,9469       0,68344      0,029880     199,38       13,583       0,051243        4,2784
138,25       344,00       927,69       1,8770       581,66       2731,2       1,7211       6,9459       0,68343      0,029894     199,22       13,586       0,051222        4,2787
138,35       345,00       927,60       1,8821       582,10       2731,3       1,7221       6,9449       0,68343      0,029908     199,07       13,590       0,051201        4,2789
138,45       346,00       927,51       1,8873       582,53       2731,4       1,7232       6,9440       0,68342      0,029923     198,91       13,593       0,051179        4,2791
138,56       347,00       927,42       1,8924       582,97       2731,6       1,7242       6,9430       0,68341      0,029937     198,75       13,597       0,051158        4,2793
138,66       348,00       927,33       1,8975       583,40       2731,7       1,7253       6,9421       0,68340      0,029951     198,60       13,600       0,051137        4,2796
138,76       349,00       927,24       1,9026       583,83       2731,8       1,7263       6,9411       0,68340      0,029965     198,44       13,604       0,051116        4,2798
138,86       350,00       927,15       1,9077       584,26       2732,0       1,7274       6,9401       0,68339      0,029979     198,29       13,607       0,051095        4,2800
138,96       351,00       927,06       1,9129       584,69       2732,1       1,7284       6,9392       0,68338      0,029993     198,13       13,611       0,051074        4,2802
