137,01       332,00       928,78       1,8155       576,36       2729,5       1,7082       6,9578       0,68351      0,029721     201,17       13,543       0,051480
137,12       333,00       928,69       1,8206       576,80       2729,7       1,7093       6,9568       0,68350      0,029736     201,00       13,547       0,051459
137,22       334,00       928,59       1,8258       577,25       2729,8       1,7104       6,9558       0,68350      0,029750     200,84       13,551       0,051437
137,33       335,00       928,50       1,8309       577,70       2730,0       1,7114       6,9548       0,68349      0,029765     200,67       13,554       0,051415
137,43       336,00       928,41       1,8360       578,14       2730,1       1,7125       6,9538       0,68349      0,029779     200,51       13,558       0,051393
137,53       337,00       928,32       1,8411       578,59       2730,2       1,7136       6,9528       0,68348      0,029794     200,35       13,561       0,051372
137,64       338,00       928,23       1,8463       579,03       2730,4       1,7147       6,9518       0,68347      0,029808     200,19       13,565       0,051350
137,74       339,00       928,14       1,8514       579,47       2730,5       1,7158       6,9508       0,68347      0,029822     200,02       13,569       0,051329
137,84       340,00       928,05       1,8565       579,91       2730,6       1,7168       6,9498       0,68346      0,029837     199,86       13,572       0,051307
137,94       341,00       927,96       1,8617       580,35       2730,8       1,7179       6,9488       0,68345      0,029851     199,70       13,576       0,051286
138,05       342,00       927,87       1,8668       580,79       2730,9       1,7190       6,9479       0,68345      0,029866     199,54       13,579       0,051264
138,15       343,00       927,78       1,8719       581,23       2731,0       1,7200       6,9469       0,68344      0,029880     199,38       13,583       0,051243
138,25       344,00       927,69       1,8770       581,66       2731,2       1,7211       6,9459       0,68343      0,029894     199,22       13,586       0,051222
138,35       345,00       927,60       1,8821       582,10       2731,3       1,7221       6,9449       0,68343      0,029908     199,07       13,590       0,051201
138,45       346,00       927,51       1,8873       582,53       2731,4       1,7232       6,9440       0,68342      0,029923     198,91       13,593       0,051179
138,56       347,00       927,42       1,8924       582,97       2731,6       1,7242       6,9430       0,68341      0,029937     198,75       13,597       0,051158
138,66       348,00       927,33       1,8975       583,40       2731,7       1,7253       6,9421       0,68340      0,029951     198,60       13,600       0,051137
138,76       349,00       927,24       1,9026       583,83       2731,8       1,7263       6,9411       0,68340      0,029965     198,44       13,604       0,051116
138,86       350,00       927,15       1,9077       584,26       2732,0       1,7274       6,9401       0,68339      0,029979     198,29       13,607       0,051095
138,96       351,00       927,06       1,9129       584,69       2732,1       1,7284       6,9392       0,68338      0,029993     198,13       13,611       0,051074
139,06       352,00       926,97       1,9180       585,12       2732,2       1,7294       6,9382       0,68337      0,030007     197,98       13,614       0,051053
139,16       353,00       926,88       1,9231       585,55       2732,3       1,7305       6,9373       0,68337      0,030021     197,83       13,618       0,051032
139,26       354,00       926,80       1,9282       585,97       2732,5       1,7315       6,9363       0,68336      0,030035     197,67       13,621       0,051012
139,36       355,00       926,71       1,9333       586,40       2732,6       1,7325       6,9354       0,68335      0,030049     197,52       13,624       0,050991
139,46       356,00       926,62       1,9384       586,82       2732,7       1,7336       6,9345       0,68334      0,030063     197,37       13,628       0,050970
139,55       357,00       926,53       1,9435       587,25       2732,9       1,7346       6,9335       0,68334      0,030077     197,22       13,631       0,050949
139,65       358,00       926,44       1,9487       587,67       2733,0       1,7356       6,9326       0,68333      0,030091     197,07       13,635       0,050929
139,75       359,00       926,36       1,9538       588,09       2733,1       1,7366       6,9317       0,68332      0,030105     196,92       13,638       0,050908
139,85       360,00       926,27       1,9589       588,52       2733,2       1,7377       6,9307       0,68331      0,030119     196,77       13,641       0,050887
139,95       361,00       926,18       1,9640       588,94       2733,4       1,7387       6,9298       0,68330      0,030133     196,62       13,645       0,050867
140,05       362,00       926,09       1,9691       589,35       2733,5       1,7397       6,9289       0,68330      0,030147     196,47       13,648       0,050846
140,14       363,00       926,01       1,9742       589,77       2733,6       1,7407       6,9280       0,68329      0,030161     196,33       13,652       0,050826
140,24       364,00       925,92       1,9793       590,19       2733,8       1,7417       6,9270       0,68328      0,030174     196,18       13,655       0,050806
140,34       365,00       925,83       1,9844       590,61       2733,9       1,7427       6,9261       0,68327      0,030188     196,03       13,658       0,050785
140,43       366,00       925,75       1,9895       591,02       2734,0       1,7437       6,9252       0,68326      0,030202     195,89       13,662       0,050765
140,53       367,00       925,66       1,9946       591,44       2734,1       1,7447       6,9243       0,68325      0,030216     195,74       13,665       0,050745
140,63       368,00       925,57       1,9997       591,85       2734,3       1,7457       6,9234       0,68325      0,030229     195,60       13,668       0,050724
140,72       369,00       925,49       2,0048       592,27       2734,4       1,7467       6,9225       0,68324      0,030243     195,45       13,672       0,050704
140,82       370,00       925,40       2,0099       592,68       2734,5       1,7477       6,9216       0,68323      0,030257     195,31       13,675       0,050684
140,92       371,00       925,32       2,0150       593,09       2734,6       1,7487       6,9207       0,68322      0,030270     195,17       13,678       0,050664
141,01       372,00       925,23       2,0201       593,50       2734,7       1,7497       6,9198       0,68321      0,030284     195,02       13,682       0,050644
